region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
3008,2680,2416,5096,89,88,177,62,44,106,101,113,214,348,384,732,936,832,1768,406,304,710,328,321,649,275,230,505,111,83,194,21,14,35,3,3,6,2569,2310,4879,111,104,215,7,6,13,0,0,0,0,0,0,7,6,13,1046,835,1881,1179,1191,2370,1370,1117,2487,871,917,1788,1422,1197,2619,12,10,22,42,32,74,66,82,148,185,173,358,137,152,289,1754,1578,3332,156,127,283,119,136,255,38,40,78,19,19,38,6,5,11,2213,1991,4204,766,627,1393
3010,712,805,1517,3,0,3,5,4,9,323,398,721,317,331,648,27,42,69,11,11,22,6,6,12,11,9,20,6,4,10,3,0,3,0,0,0,690,784,1474,21,21,42,6,8,14,0,0,0,0,0,0,6,8,14,500,588,1088,191,205,396,578,676,1254,114,113,227,583,679,1262,0,3,3,5,4,9,309,385,694,306,321,627,21,37,58,674,780,1454,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,29,30,59,806,903,1709
3011,9473,8580,18053,620,603,1223,645,584,1229,380,304,684,1023,916,1939,2467,2137,4604,1582,1440,3022,1147,997,2144,752,653,1405,446,407,853,295,337,632,116,201,317,9140,8285,17425,333,294,627,42,28,70,3,6,9,3,3,6,48,37,85,4283,4180,8463,4026,3598,7624,4356,4138,8494,3991,3686,7677,6278,6152,12430,63,85,148,527,487,1014,265,248,513,508,477,985,758,769,1527,4984,4632,9616,542,426,968,614,481,1095,240,256,496,468,579,1047,131,204,335,8174,7669,15843,1478,1030,2508
3012,11952,11175,23127,903,822,1725,1091,1030,2121,533,566,1099,1071,902,1973,2678,2230,4908,2150,1990,4140,1464,1338,2802,937,937,1874,567,546,1113,404,550,954,153,264,417,11528,10849,22377,423,327,750,56,59,115,3,5,8,3,0,3,62,64,126,6079,5937,12016,4839,4501,9340,5771,5625,11396,5145,4930,10075,8855,8766,17621,154,126,280,906,874,1780,406,450,856,488,428,916,650,675,1325,5633,5396,11029,795,712,1507,1024,770,1794,438,468,906,660,859,1519,157,230,387,10734,10446,21180,1092,705,1797
3013,6690,7057,13747,547,608,1155,711,650,1361,289,257,546,393,352,745,1184,1365,2549,1436,1418,2854,930,936,1866,542,553,1095,306,381,687,267,359,626,85,179,264,6413,6789,13202,278,268,546,19,22,41,0,4,4,0,0,0,19,26,45,4533,4862,9395,1808,1897,3705,4727,5061,9788,1640,1755,3395,5693,6137,11830,96,124,220,644,593,1237,223,207,430,156,159,315,259,426,685,3247,3701,6948,581,441,1022,543,427,970,254,233,487,348,542,890,65,94,159,6283,6671,12954,282,280,562
3015,7993,8164,16157,712,697,1409,880,828,1708,396,406,802,500,441,941,1294,1338,2632,1536,1586,3122,1171,1158,2329,719,762,1481,400,412,812,265,345,610,120,191,311,7639,7849,15488,356,315,671,31,25,56,3,0,3,3,0,3,37,25,62,5615,5784,11399,1915,1958,3873,5954,6119,12073,1626,1675,3301,6765,7042,13807,148,142,290,799,749,1548,307,324,631,183,166,349,304,397,701,3612,4009,7621,757,657,1414,772,625,1397,308,309,617,363,455,818,62,92,154,7415,7644,15059,402,367,769
3016,7269,7478,14747,472,452,924,1109,961,2070,493,467,960,359,348,707,642,723,1365,1060,1247,2307,1314,1333,2647,947,891,1838,487,478,965,285,387,672,101,192,293,6942,7187,14129,326,293,619,27,26,53,0,4,4,0,0,0,27,30,57,5403,5571,10974,1548,1590,3138,6018,6097,12115,973,1138,2111,6389,6655,13044,109,111,220,1028,879,1907,415,409,824,184,180,364,207,335,542,3380,3693,7073,687,677,1364,682,671,1353,285,284,569,287,344,631,25,38,63,6806,7072,13878,443,359,802
3018,5831,5948,11779,360,317,677,526,549,1075,293,253,546,342,290,632,818,773,1591,903,886,1789,816,818,1634,711,785,1496,553,552,1105,375,516,891,134,209,343,5605,5740,11345,224,208,432,22,16,38,0,0,0,0,0,0,22,16,38,3768,3933,7701,1790,1779,3569,4400,4509,8909,1179,1238,2417,4824,5007,9831,65,62,127,473,502,975,229,189,418,119,111,230,171,284,455,2257,2465,4722,695,594,1289,831,725,1556,368,377,745,381,490,871,33,57,90,5540,5725,11265,209,133,342
3019,4056,4124,8180,323,289,612,488,527,1015,308,280,588,363,358,721,777,706,1483,553,572,1125,493,500,993,386,411,797,200,223,423,122,211,333,44,47,91,3927,4030,7957,128,95,223,23,32,55,0,0,0,0,0,0,23,32,55,1562,1568,3130,2062,2135,4197,1027,1083,2110,2631,2671,5302,2875,2993,5868,38,35,73,379,421,800,225,211,436,165,170,335,195,217,412,1611,1506,3117,240,192,432,346,357,703,174,192,366,284,401,685,104,191,295,3731,3840,7571,352,327,679
3020,20413,20139,40552,1242,1246,2488,2247,2236,4483,1301,1188,2489,1777,1502,3279,3677,3213,6890,2809,2828,5637,2519,2360,4879,2102,2173,4275,1526,1677,3203,951,1203,2154,263,512,775,19769,19578,39347,644,562,1206,81,74,155,13,7,20,8,4,12,102,85,187,8517,8413,16930,10289,10288,20577,6701,6476,13177,12346,12457,24803,15177,15513,30690,162,188,350,1810,1840,3650,958,935,1893,727,657,1384,888,1029,1917,7873,7351,15224,1558,1283,2841,2059,1894,3953,966,955,1921,1968,2542,4510,516,748,1264,19110,18898,38008,1137,1100,2237
3021,25738,26045,51783,1695,1656,3351,3114,3017,6131,1755,1660,3415,2115,1878,3993,4262,4158,8420,3354,3481,6835,3099,3328,6427,3213,3334,6547,1945,2029,3974,963,1165,2128,222,340,562,25054,25395,50449,684,651,1335,81,92,173,19,25,44,4,0,4,104,117,221,10005,9716,19721,13623,14136,27759,7396,7013,14409,16476,17165,33641,19778,20107,39885,245,237,482,2437,2341,4778,1270,1262,2532,752,708,1460,795,1154,1949,9378,8974,18352,1996,1751,3747,2694,2526,5220,1281,1329,2610,2399,3157,5556,633,987,1620,24169,24384,48553,1557,1704,3261
3022,1431,1392,2823,74,87,161,173,147,320,84,64,148,96,84,180,253,221,474,219,201,420,158,140,298,169,158,327,105,102,207,65,87,152,35,101,136,1379,1343,2722,52,49,101,5,6,11,0,0,0,3,3,6,8,9,17,689,615,1304,588,615,1203,620,536,1156,653,718,1371,1076,1078,2154,12,15,27,129,118,247,54,48,102,23,24,47,56,51,107,500,462,962,137,104,241,158,133,291,77,80,157,117,155,272,26,49,75,1271,1251,2522,175,127,302
3023,27887,27816,55703,2689,2523,5212,4305,4046,8351,1746,1679,3425,1898,1774,3672,5228,5476,10704,4985,5052,10037,3202,3183,6385,2278,2360,4638,1089,992,2081,370,553,923,98,177,275,27252,27277,54529,636,540,1176,124,96,220,13,10,23,4,3,7,141,109,250,14485,14264,28749,11741,12011,23752,12089,12040,24129,13671,14213,27884,22069,22471,44540,486,448,934,3654,3480,7134,1256,1318,2574,556,597,1153,692,1053,1745,10977,11894,22871,2290,1964,4254,2630,2331,4961,1044,1050,2094,1220,1556,2776,301,444,745,25952,26475,52427,1819,1274,3093
3024,8827,9169,17996,922,930,1852,1482,1395,2877,545,535,1080,592,613,1205,1704,1935,3639,1413,1454,2867,977,1005,1982,712,739,1451,334,346,680,120,149,269,27,67,94,8511,8926,17437,315,243,558,93,112,205,3,8,11,0,6,6,96,126,222,6068,6327,12395,2203,2280,4483,6680,6996,13676,1623,1667,3290,7210,7419,14629,138,134,272,1271,1176,2447,378,384,762,120,154,274,220,400,620,2648,3257,5905,1011,979,1990,1289,1138,2427,574,510,1084,332,376,708,33,52,85,8305,8671,16976,393,437,830
3025,5668,5711,11379,370,409,779,645,591,1236,325,296,621,339,286,625,922,821,1743,835,755,1590,601,525,1126,493,538,1031,517,718,1235,479,549,1028,142,223,365,5489,5565,11054,179,146,325,22,20,42,3,4,7,0,0,0,25,24,49,2909,2917,5826,2265,2320,4585,2336,2322,4658,2889,2969,5858,4557,4664,9221,63,61,124,513,470,983,229,204,433,98,87,185,157,164,321,1805,1778,3583,471,382,853,620,500,1120,311,307,618,663,825,1488,153,210,363,5160,5166,10326,453,513,966
3026,75,16,91,0,0,0,3,0,3,3,0,3,0,3,3,8,0,8,9,3,12,17,3,20,25,6,31,8,3,11,0,0,0,0,0,0,69,16,85,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,36,9,45,15,5,20,44,11,55,7,0,7,43,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,5,0,5,13,5,18,10,0,10,8,4,12,3,0,3,48,15,63,36,6,42
3027,1695,1528,3223,209,191,400,196,164,360,72,67,139,119,112,231,520,511,1031,319,250,569,159,116,275,76,82,158,17,16,33,8,15,23,0,3,3,1652,1490,3142,42,38,80,5,4,9,0,0,0,0,0,0,5,4,9,796,726,1522,796,729,1525,781,714,1495,811,738,1549,1260,1055,2315,19,28,47,166,148,314,50,48,98,43,22,65,73,98,171,907,818,1725,99,89,188,126,104,230,37,37,74,25,36,61,6,12,18,1540,1439,2979,219,100,319
3028,13835,13946,27781,924,916,1840,1665,1534,3199,968,889,1857,1158,1030,2188,2282,2139,4421,2104,2188,4292,2015,2172,4187,1493,1539,3032,780,849,1629,362,519,881,84,171,255,13431,13537,26968,403,409,812,83,79,162,9,3,12,0,3,3,92,85,177,8116,8213,16329,4932,4989,9921,8119,8228,16347,5054,5082,10136,11145,11427,22572,145,150,295,1429,1334,2763,702,679,1381,360,383,743,464,628,1092,5187,5400,10587,1484,1438,2922,1945,1676,3621,758,831,1589,756,998,1754,147,184,331,13165,13158,26323,539,631,1170
3029,34398,34028,68426,3065,2940,6005,5106,4841,9947,2447,2512,4959,2691,2554,5245,6252,6420,12672,5441,5315,10756,4358,4348,8706,2970,2943,5913,1447,1339,2786,514,632,1146,107,183,290,33373,33171,66544,1025,857,1882,218,181,399,19,11,30,0,0,0,237,192,429,20215,20159,40374,12237,12047,24284,20503,20743,41246,11347,11690,23037,26582,26742,53324,452,452,904,4464,4217,8681,1750,1895,3645,700,806,1506,878,1450,2328,12338,13545,25883,3566,3395,6961,4370,3918,8288,1653,1616,3269,1215,1459,2674,197,277,474,31868,32545,64413,2147,1234,3381
3030,38552,39203,77755,3849,3603,7452,5639,5373,11012,2456,2358,4814,2367,2403,4770,6809,7386,14195,6969,6929,13898,4760,4799,9559,3130,3161,6291,1592,1683,3275,744,1010,1754,237,498,735,37339,38075,75414,1215,1128,2343,238,241,479,7,12,19,7,6,13,252,259,511,23192,23647,46839,13391,13634,27025,24768,24843,49611,12032,12596,24628,30561,30815,61376,620,587,1207,4976,4742,9718,1779,1786,3565,754,870,1624,1128,1740,2868,14914,16353,31267,3749,3617,7366,4729,4141,8870,1803,1728,3531,1494,1843,3337,216,368,584,36483,37095,73578,1632,1789,3421
3031,8274,8971,17245,629,617,1246,757,758,1515,315,353,668,793,883,1676,2178,2452,4630,1479,1491,2970,883,902,1785,634,683,1317,329,411,740,213,298,511,63,124,187,7919,8602,16521,356,370,726,43,37,80,3,4,7,3,0,3,49,41,90,4928,5108,10036,2701,3248,5949,5160,5303,10463,2515,3119,5634,6512,7069,13581,88,89,177,600,614,1214,232,283,515,344,426,770,546,750,1296,4662,5196,9858,495,438,933,489,416,905,173,195,368,277,413,690,98,245,343,7649,8307,15956,620,613,1233
3032,12495,12848,25343,844,858,1702,1252,1202,2454,568,599,1167,1269,1252,2521,2676,2721,5397,2114,2083,4197,1602,1655,3257,1158,1206,2364,576,633,1209,333,449,782,103,190,293,12012,12387,24399,484,460,944,32,27,59,5,4,9,3,0,3,40,31,71,7398,7488,14886,4193,4542,8735,7219,7233,14452,4421,4870,9291,9898,10267,20165,147,153,300,1107,1054,2161,471,495,966,579,618,1197,594,737,1331,6690,7005,13695,892,854,1746,864,834,1698,340,338,678,464,654,1118,129,201,330,11517,11997,23514,774,669,1443
3033,6476,6783,13259,364,369,733,758,693,1451,380,363,743,385,330,715,744,757,1501,949,967,1916,792,884,1676,714,905,1619,851,933,1784,450,403,853,89,179,268,6271,6568,12839,206,215,421,8,3,11,0,5,5,0,0,0,8,8,16,4263,4407,8670,1908,2056,3964,3829,3996,7825,2380,2496,4876,5796,6028,11824,81,71,152,671,617,1288,287,312,599,157,138,295,119,159,278,2503,2580,5083,645,671,1316,809,775,1584,341,345,686,533,694,1227,76,121,197,6124,6358,12482,270,341,611
3034,5353,5636,10989,291,248,539,535,494,1029,291,287,578,357,300,657,718,663,1381,732,741,1473,624,744,1368,612,759,1371,670,722,1392,417,503,920,106,176,282,5229,5509,10738,123,127,250,12,8,20,0,0,0,0,0,0,12,8,20,2910,2955,5865,2227,2482,4709,2353,2385,4738,2804,3098,5902,4677,4965,9642,61,46,107,478,440,918,228,233,461,147,129,276,124,184,308,2187,2267,4454,443,423,866,537,558,1095,269,277,546,623,833,1456,104,169,273,5106,5374,10480,225,242,467
3036,2893,2950,5843,142,133,275,385,349,734,240,191,431,216,177,393,257,257,514,341,394,735,428,460,888,407,467,874,285,245,530,146,202,348,45,75,120,2780,2857,5637,112,93,205,10,6,16,3,0,3,0,0,0,13,6,19,2096,2139,4235,665,697,1362,2087,2112,4199,686,731,1417,2655,2714,5369,37,35,72,330,320,650,197,152,349,87,82,169,35,81,116,1171,1267,2438,368,346,714,344,326,670,149,145,294,155,196,351,18,16,34,2735,2839,5574,111,75,186
3037,23262,23616,46878,2107,2032,4139,3951,3810,7761,1745,1701,3446,1628,1488,3116,3739,4004,7743,4135,4318,8453,2945,3083,6028,1790,1777,3567,860,800,1660,281,426,707,81,177,258,22738,23163,45901,524,453,977,54,66,120,8,5,13,4,0,4,66,71,137,14031,14315,28346,8061,8199,16260,12096,12145,24241,10122,10518,20640,19918,20368,40286,399,406,805,3497,3354,6851,1303,1357,2660,522,526,1048,465,761,1226,8766,9776,18542,2307,2017,4324,2621,2199,4820,941,876,1817,982,1194,2176,210,307,517,22184,22604,44788,826,853,1679
3038,14078,14080,28158,696,623,1319,1911,1809,3720,1319,1165,2484,1290,1217,2507,1594,1360,2954,1726,2131,3857,2346,2671,5017,1867,1738,3605,897,783,1680,356,446,802,76,137,213,13782,13823,27605,296,258,554,33,31,64,0,7,7,0,4,4,33,42,75,8728,8633,17361,4748,4879,9627,7467,7339,14806,6146,6356,12502,12803,12834,25637,152,144,296,1706,1621,3327,1030,953,1983,466,508,974,250,394,644,5675,6051,11726,1628,1520,3148,1688,1441,3129,638,600,1238,933,1096,2029,149,224,373,13646,13666,27312,367,364,731
3039,6520,7011,13531,445,410,855,700,705,1405,335,330,665,448,486,934,1129,1163,2292,1058,1151,2209,902,968,1870,706,700,1406,390,462,852,290,391,681,118,244,362,6273,6731,13004,246,282,528,17,23,40,0,0,0,0,0,0,17,23,40,4525,4939,9464,1661,1755,3416,4611,4988,9599,1589,1749,3338,5515,6037,11552,95,91,186,644,650,1294,289,283,572,200,236,436,251,328,579,3315,3683,6998,556,525,1081,516,440,956,201,225,426,327,483,810,59,96,155,6091,6546,12637,369,352,721
3040,11463,12405,23868,616,583,1199,1471,1480,2951,830,803,1633,821,946,1767,1646,1692,3338,1627,1845,3472,1756,1804,3560,1320,1330,2650,644,717,1361,513,718,1231,218,488,706,11006,11952,22958,458,453,911,33,30,63,3,3,6,0,0,0,36,33,69,8477,9280,17757,2403,2557,4960,8574,9262,17836,2354,2613,4967,9894,10808,20702,133,156,289,1326,1354,2680,711,713,1424,359,490,849,385,530,915,5649,6331,11980,1133,1134,2267,1007,996,2003,405,450,855,451,627,1078,56,83,139,10700,11642,22342,574,596,1170
3041,5603,5727,11330,333,287,620,814,744,1558,431,401,832,416,351,767,571,578,1149,755,884,1639,880,887,1767,690,693,1383,344,382,726,257,349,606,112,172,284,5405,5548,10953,199,179,378,13,18,31,4,0,4,0,0,0,17,18,35,4310,4426,8736,1018,1034,2052,4353,4473,8826,1001,1024,2025,4987,5167,10154,85,69,154,739,682,1421,353,343,696,186,156,342,103,169,272,2480,2642,5122,648,599,1247,539,585,1124,224,226,450,212,303,515,29,24,53,5246,5394,10640,278,253,531
3042,6948,7424,14372,455,458,913,752,697,1449,390,376,766,450,395,845,986,956,1942,1093,1168,2261,850,954,1804,749,902,1651,623,748,1371,476,577,1053,124,194,318,6722,7213,13935,226,211,437,17,16,33,0,3,3,0,4,4,17,23,40,4846,5149,9995,1827,1982,3809,4689,4927,9616,2026,2258,4284,6179,6656,12835,94,93,187,674,636,1310,312,305,617,134,129,263,155,241,396,2650,2955,5605,806,725,1531,896,819,1715,348,411,759,570,782,1352,84,113,197,6705,7198,13903,169,172,341
3043,8536,8814,17350,493,498,991,918,909,1827,527,440,967,603,568,1171,1310,1297,2607,1227,1255,2482,1039,1165,2204,1112,1260,2372,853,849,1702,371,444,815,83,130,213,8280,8565,16845,254,250,504,29,36,65,12,5,17,4,0,4,45,41,86,5365,5401,10766,2690,2896,5586,5255,5314,10569,2915,3121,6036,7448,7675,15123,75,104,179,821,801,1622,382,329,711,177,201,378,185,271,456,3273,3406,6679,962,915,1877,1182,1131,2313,463,477,940,572,697,1269,97,147,244,8121,8386,16507,443,418,861
3044,11915,12505,24420,827,813,1640,1530,1378,2908,669,644,1313,789,660,1449,1892,1899,3791,1968,2034,4002,1588,1647,3235,1034,1115,2149,625,772,1397,681,980,1661,311,564,875,11543,12136,23679,372,369,741,51,52,103,5,0,5,0,0,0,56,52,108,8015,8631,16646,3293,3322,6615,7278,7728,15006,4100,4324,8424,10054,10883,20937,203,174,377,1376,1256,2632,496,539,1035,339,286,625,438,510,948,5176,5532,10708,1080,1032,2112,1121,1063,2184,470,483,953,803,1152,1955,113,162,275,11278,11855,23133,491,538,1029
3045,68,74,142,3,4,7,4,9,13,3,8,11,5,4,9,12,14,26,14,6,20,16,10,26,8,9,17,0,5,5,3,4,7,0,0,0,60,63,123,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,24,38,62,15,12,27,28,44,72,12,4,16,29,45,74,0,3,3,3,8,11,0,3,3,0,0,0,0,5,5,22,20,42,6,10,16,4,7,11,0,3,3,3,0,3,0,0,0,24,32,56,284,159,443
3046,15340,15462,30802,1111,930,2041,1741,1616,3357,911,862,1773,1211,1000,2211,2753,2494,5247,2103,2146,4249,1844,1852,3696,1276,1348,2624,1035,1319,2354,1018,1378,2396,337,516,853,14805,14977,29782,535,486,1021,83,72,155,11,11,22,3,0,3,97,83,180,8663,8924,17587,5545,5493,11038,7604,7874,15478,6730,6729,13459,11994,12580,24574,190,149,339,1446,1369,2815,641,653,1294,437,360,797,550,659,1209,5732,5800,11532,1317,1325,2642,1690,1486,3176,835,826,1661,1303,1769,3072,215,295,510,14189,14265,28454,942,993,1935
3047,9513,9488,19001,765,693,1458,1437,1433,2870,761,672,1433,779,712,1491,1521,1368,2889,1186,1268,2454,1211,1118,2329,771,840,1611,598,714,1312,410,567,977,74,103,177,9259,9275,18534,252,215,467,63,68,131,5,4,9,0,7,7,68,79,147,4472,4488,8960,3931,3876,7807,3023,3124,6147,5469,5380,10849,6996,7140,14136,97,91,188,1109,1073,2182,473,480,953,227,253,480,323,412,735,2592,2474,5066,697,653,1350,1031,919,1950,621,583,1204,958,1173,2131,212,408,620,8563,8567,17130,958,932,1890
3048,8907,9200,18107,742,727,1469,1571,1524,3095,806,787,1593,728,747,1475,1229,1295,2524,1254,1282,2536,1134,1230,2364,721,848,1569,504,502,1006,192,202,394,27,56,83,8669,9054,17723,238,145,383,53,66,119,4,3,7,3,4,7,60,73,133,4449,4619,9068,3940,4033,7973,2465,2529,4994,5992,6205,12197,7335,7576,14911,100,95,195,1269,1211,2480,555,592,1147,214,236,450,275,383,658,2566,2690,5256,669,663,1332,1028,858,1886,600,583,1183,858,1091,1949,263,384,647,8566,8817,17383,293,387,680
3049,4304,4481,8785,231,243,474,528,544,1072,342,344,686,359,317,676,566,568,1134,628,641,1269,669,732,1401,530,608,1138,294,292,586,134,146,280,22,46,68,4180,4362,8542,123,120,243,17,15,32,0,0,0,3,0,3,20,15,35,3076,3179,6255,1010,1083,2093,2948,3064,6012,1183,1245,2428,3855,4038,7893,38,46,84,460,481,941,256,249,505,105,109,214,77,134,211,1490,1715,3205,588,574,1162,615,563,1178,293,244,537,258,283,541,35,50,85,4122,4302,8424,221,190,411
3051,5924,5831,11755,262,225,487,415,404,819,369,359,728,947,1019,1966,1751,1673,3424,770,721,1491,544,560,1104,463,389,852,225,257,482,148,163,311,30,62,92,5623,5603,11226,302,228,530,33,5,38,0,3,3,0,3,3,33,11,44,2923,2716,5639,2272,2515,4787,3212,2981,6193,2021,2294,4315,3929,3890,7819,44,32,76,312,294,606,296,299,595,551,609,1160,481,588,1069,3629,3781,7410,273,229,502,298,218,516,121,99,220,154,203,357,52,98,150,4906,5040,9946,1183,1007,2190
3052,2215,2458,4673,76,75,151,94,126,220,172,195,367,463,536,999,520,556,1076,246,221,467,186,196,382,192,200,392,139,131,270,81,103,184,46,119,165,2118,2375,4493,97,83,180,14,6,20,0,0,0,0,0,0,14,6,20,1140,1296,2436,881,963,1844,1355,1496,2851,672,776,1448,1478,1692,3170,13,11,24,84,112,196,150,178,328,321,366,687,205,229,434,1561,1730,3291,94,91,185,96,84,180,30,39,69,54,90,144,4,34,38,1668,1860,3528,1223,1378,2601
3053,6491,7018,13509,211,189,400,309,274,583,565,720,1285,1932,2282,4214,1792,1819,3611,605,557,1162,358,393,751,353,398,751,235,220,455,109,123,232,21,44,65,6203,6710,12913,288,308,596,12,16,28,3,0,3,3,0,3,18,16,34,2203,2221,4424,3409,4108,7517,2726,2711,5437,2928,3671,6599,3072,3204,6276,19,22,41,213,200,413,468,625,1093,1377,1721,3098,646,714,1360,4482,5093,9575,270,259,529,172,190,362,95,88,183,90,159,249,39,91,130,5212,5936,11148,1415,1181,2596
3054,3909,4387,8296,197,182,379,271,259,530,114,141,255,451,615,1066,1076,1185,2261,563,630,1193,444,459,903,369,414,783,234,265,499,138,157,295,52,80,132,3709,4150,7859,200,237,437,17,6,23,3,0,3,0,0,0,20,6,26,2687,3106,5793,988,1073,2061,3029,3386,6415,674,816,1490,3209,3697,6906,39,47,86,246,233,479,98,121,219,248,334,582,314,442,756,2732,3126,5858,183,214,397,151,155,306,47,70,117,86,140,226,11,26,37,3646,4120,7766,208,190,398
3055,6457,6692,13149,377,353,730,496,502,998,262,228,490,643,687,1330,1660,1600,3260,1021,1042,2063,713,795,1508,571,592,1163,363,412,775,253,324,577,97,157,254,6219,6489,12708,238,202,440,24,36,60,0,0,0,4,3,7,28,39,67,3791,4059,7850,2210,2276,4486,3831,4041,7872,2230,2348,4578,5056,5350,10406,64,70,134,445,446,891,212,185,397,300,342,642,454,567,1021,3606,3868,7474,418,363,781,410,393,803,182,186,368,369,481,850,84,107,191,6011,6315,12326,374,318,692
3056,11127,11637,22764,662,628,1290,676,601,1277,369,393,762,1223,1377,2600,3143,3308,6451,1995,1880,3875,1191,1221,2412,792,876,1668,567,625,1192,375,501,876,134,227,361,10608,11110,21718,518,526,1044,30,37,67,4,3,7,0,3,3,34,43,77,6708,7174,13882,3637,3777,7414,6882,7448,14330,3548,3610,7158,8608,9300,17908,112,116,228,608,548,1156,275,316,591,596,721,1317,861,1178,2039,6699,7436,14135,599,514,1113,592,458,1050,240,221,461,586,772,1358,145,216,361,10064,10789,20853,960,768,1728
3057,3958,4518,8476,216,223,439,285,279,564,117,124,241,332,474,806,1194,1317,2511,720,746,1466,412,486,898,272,321,593,189,274,463,171,199,370,50,75,125,3807,4325,8132,152,194,346,22,18,40,0,0,0,3,5,8,25,23,48,2482,2838,5320,1259,1442,2701,2596,2955,5551,1154,1349,2503,3204,3672,6876,44,37,81,260,269,529,90,104,194,169,239,408,308,458,766,2399,2875,5274,224,173,397,207,196,403,85,70,155,231,324,555,44,82,126,3733,4242,7975,188,192,380
3058,15423,16127,31550,1091,1095,2186,1605,1538,3143,751,702,1453,1281,1299,2580,2939,2821,5760,2601,2746,5347,1882,1998,3880,1331,1424,2755,911,1104,2015,782,989,1771,248,412,660,14918,15632,30550,504,496,1000,73,62,135,3,0,3,0,0,0,76,62,138,8972,9821,18793,5340,5413,10753,8018,8680,16698,6426,6688,13114,12207,13372,25579,213,212,425,1390,1325,2715,506,564,1070,545,638,1183,760,997,1757,7145,7833,14978,1160,978,2138,1239,1047,2286,515,502,1017,1140,1565,2705,271,444,715,14302,15171,29473,1048,925,1973
